timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-07-22 03:00:00,7.9,1,2.74,23.78,82.67,1.87,8.74,315,1003.49,-0.15,-0.29,0,normal
2022-07-22 04:00:00,49.72,1,6.52,26.08,83.94,19.51,70.79,527,992.7,4.46,3.41,1,watch
2022-07-22 05:00:00,21.6,1,1.08,18.27,78.93,5.53,4.78,327,1002.31,0.21,0.42,0,normal
2022-07-22 06:00:00,42.97,1,2.86,24.43,89.82,9.98,70.25,442,984.58,1.88,3.27,1,watch
2022-07-22 07:00:00,14.78,1,2.02,24.02,80.4,3.46,0.99,387,1001.83,1.15,-1.31,0,normal
2022-07-22 08:00:00,14.99,1,8.7,16.75,84.68,1.66,6.88,430,999.13,-0.45,0.33,0,normal
2022-07-22 09:00:00,95.64,1,22.13,22.5,95.92,77.23,265.06,901,983.79,18.57,23.04,3,flood
2022-07-22 10:00:00,55.47,1,7.4,24.99,85.58,46.4,84.47,746,986.68,1.09,11.62,2,warning
2022-07-22 11:00:00,75.22,1,17.81,20.67,92.49,64.5,260.2,808,985.23,7.98,14.2,2,warning
2022-07-22 12:00:00,40.74,1,6.25,26.92,83.41,26.47,55.63,643,993.37,-0.13,4.54,1,watch
2022-07-22 13:00:00,56.4,1,6.29,24.16,94.87,46.06,214.97,804,989.08,4.89,10.29,2,warning
2022-07-22 14:00:00,29.76,0,0.19,24.11,86.39,1.36,6.03,462,998.78,-1.11,0.34,0,normal
2022-07-22 15:00:00,27.77,1,0.52,20.8,61.36,13.13,3.33,370,998.11,-1.24,0.48,0,normal
2022-07-22 16:00:00,11.04,0,0.36,20.32,82.66,0.09,7.24,388,999.77,-0.12,0.72,0,normal
2022-07-22 17:00:00,42.32,1,2.5,22.25,94.88,32.12,54.23,501,994.71,2.33,4.87,1,watch
2022-07-22 18:00:00,19.83,1,2.19,24.45,79.84,1.45,0.79,448,1000.52,0.78,-0.12,0,normal
2022-07-22 19:00:00,14.93,1,2.45,22.13,73.67,1.2,4.66,438,992.12,0.68,0.74,0,normal
2022-07-22 20:00:00,31.44,1,7.39,16.54,87.78,28.0,98.08,458,989.21,1.91,3.54,1,watch
2022-07-22 21:00:00,94.82,1,12.58,25.77,99.41,54.14,229.61,681,989.16,6.18,6.96,2,warning
2022-07-22 22:00:00,9.07,1,0.79,23.65,84.69,1.38,7.88,414,1002.33,0.09,-0.76,0,normal
2022-07-22 23:00:00,13.98,1,4.34,21.54,76.25,4.98,14.39,443,1004.29,0.62,-0.16,0,normal
2022-07-23 00:00:00,25.28,1,0.94,25.49,82.35,11.05,7.02,551,997.38,-0.72,-0.5,0,normal
2022-07-23 01:00:00,22.09,1,4.51,27.59,81.13,3.91,13.59,450,1000.05,-1.4,-0.01,0,normal
2022-07-23 02:00:00,20.52,1,4.27,14.69,78.0,7.76,3.68,482,1004.46,0.78,0.54,0,normal
2022-07-23 03:00:00,28.03,1,5.94,24.27,77.05,33.6,31.95,575,989.97,0.41,6.68,1,watch
2022-07-23 04:00:00,51.02,1,1.6,19.08,93.52,19.79,17.49,532,990.92,2.42,3.59,1,watch
2022-07-23 05:00:00,48.14,1,8.17,24.54,81.64,27.21,112.42,627,995.61,0.27,4.58,1,watch
2022-07-23 06:00:00,8.63,1,2.05,23.48,64.06,5.18,8.01,345,1000.86,0.3,-0.04,0,normal
2022-07-23 07:00:00,75.03,1,6.44,22.71,89.05,38.36,259.57,697,985.99,1.46,10.05,2,warning
2022-07-23 08:00:00,17.57,1,0.95,20.98,74.58,0.84,2.19,404,998.78,1.71,-0.54,0,normal
2022-07-23 09:00:00,5.51,1,2.8,17.46,73.3,2.31,0.62,494,1001.13,0.26,0.85,0,normal
2022-07-23 10:00:00,84.42,1,10.97,19.82,92.72,38.6,161.83,767,979.76,9.11,3.35,2,warning
2022-07-23 11:00:00,4.82,1,3.01,24.44,72.95,3.59,6.59,389,1003.35,-0.56,0.04,0,normal
2022-07-23 12:00:00,19.37,1,2.31,25.64,90.1,7.54,12.25,456,999.32,-0.55,-0.25,0,normal
2022-07-23 13:00:00,90.69,1,8.54,18.41,99.36,33.09,176.75,735,983.87,7.19,12.28,2,warning
2022-07-23 14:00:00,6.98,0,0.34,25.91,67.71,10.43,0.07,485,998.81,1.06,-0.22,0,normal
2022-07-23 15:00:00,44.79,1,3.09,21.41,81.7,19.61,81.05,470,994.4,0.84,4.29,1,watch
2022-07-23 16:00:00,14.64,0,0.32,23.9,61.04,7.21,2.03,477,998.74,-1.16,-0.02,0,normal
2022-07-23 17:00:00,41.05,1,2.28,21.65,93.23,12.37,72.84,725,991.54,5.49,7.73,1,watch
2022-07-23 18:00:00,14.01,1,0.57,23.29,71.45,22.68,1.19,461,996.69,1.94,-0.1,0,normal
2022-07-23 19:00:00,6.58,0,0.5,25.43,78.07,5.2,10.98,555,995.44,-0.51,-0.33,0,normal
2022-07-23 20:00:00,29.43,1,4.5,18.54,81.82,28.11,68.62,611,990.7,-0.9,2.27,1,watch
2022-07-23 21:00:00,21.83,1,0.82,21.22,85.48,8.23,4.5,530,1002.82,-0.46,-0.19,0,normal
2022-07-23 22:00:00,27.88,1,1.19,23.74,79.61,9.99,1.61,460,1003.88,-0.78,-1.58,0,normal
2022-07-23 23:00:00,24.46,1,4.46,28.0,79.6,3.7,2.45,384,1002.58,-1.06,-0.69,0,normal
2022-07-24 00:00:00,7.38,1,1.8,20.55,74.95,6.29,1.28,394,1001.6,-0.28,0.81,0,normal
2022-07-24 01:00:00,9.35,1,2.04,28.0,78.8,12.2,5.06,455,999.08,-0.17,0.59,0,normal
2022-07-24 02:00:00,5.95,1,1.14,28.0,70.85,8.79,11.44,432,1001.25,0.31,-0.94,0,normal
2022-07-24 03:00:00,92.08,1,8.7,21.82,90.07,38.61,192.05,721,982.15,8.61,7.34,2,warning
2022-07-24 04:00:00,16.92,1,2.26,21.71,75.05,11.55,3.18,345,998.59,0.06,-0.07,0,normal
2022-07-24 05:00:00,10.42,0,0.0,21.19,79.49,4.54,2.78,391,996.56,0.34,1.86,0,normal
2022-07-24 06:00:00,21.32,1,1.21,23.23,72.61,7.98,3.09,459,998.81,-1.01,-0.14,0,normal
2022-07-24 07:00:00,6.19,1,3.26,18.54,81.4,16.46,1.16,386,1000.73,-1.75,-0.91,0,normal
2022-07-24 08:00:00,64.14,1,9.04,20.53,89.12,42.71,238.16,695,990.47,8.96,10.39,2,warning
2022-07-24 09:00:00,21.94,1,4.48,27.76,64.54,9.56,1.64,478,1004.32,1.08,0.32,0,normal
2022-07-24 10:00:00,108.52,1,58.35,18.03,100.0,91.78,386.62,958,971.8,11.5,23.57,3,flood
2022-07-24 11:00:00,28.93,1,7.36,21.73,92.72,16.02,10.04,361,1005.76,-0.78,0.7,0,normal
2022-07-24 12:00:00,57.46,1,6.91,17.4,84.8,33.43,57.41,549,993.48,4.13,-0.06,1,watch
2022-07-24 13:00:00,9.51,0,0.42,23.22,80.18,1.8,1.74,377,1005.78,-1.25,0.25,0,normal
2022-07-24 14:00:00,70.86,1,15.08,21.48,95.68,49.79,135.48,781,985.92,2.41,10.76,2,warning
2022-07-24 15:00:00,27.37,1,4.76,22.2,81.51,27.41,30.51,522,1000.87,3.39,3.62,1,watch
2022-07-24 16:00:00,15.71,1,1.93,22.52,75.86,0.73,12.69,442,997.12,-0.42,0.18,0,normal
2022-07-24 17:00:00,19.58,1,4.96,22.53,85.46,0.43,11.25,515,997.69,0.82,0.15,0,normal
2022-07-24 18:00:00,25.84,1,5.02,24.36,85.0,5.92,1.69,535,1000.01,-0.61,-0.81,0,normal
2022-07-24 19:00:00,86.85,1,14.1,21.21,93.0,59.39,177.7,713,985.88,4.34,10.13,2,warning
2022-07-24 20:00:00,20.27,1,1.07,24.06,71.03,4.69,1.49,391,996.25,0.33,0.58,0,normal
2022-07-24 21:00:00,6.48,1,9.7,23.65,85.52,1.78,6.92,458,999.58,-1.5,-0.23,0,normal
2022-07-24 22:00:00,24.88,1,3.5,26.87,86.73,32.32,26.27,659,991.39,2.84,3.09,1,watch
2022-07-24 23:00:00,5.81,1,5.73,23.72,82.8,4.44,4.05,501,996.25,0.01,0.6,0,normal
2022-07-25 00:00:00,92.53,1,26.51,20.7,89.57,71.62,215.76,917,967.68,17.5,22.12,3,flood
2022-07-25 01:00:00,27.95,1,4.69,27.84,83.36,21.05,24.0,476,996.16,4.86,1.68,1,watch
2022-07-25 02:00:00,29.54,1,5.96,24.29,86.24,32.9,82.08,575,992.33,3.02,0.58,1,watch
2022-07-25 03:00:00,62.74,1,13.18,24.81,91.97,39.14,189.48,706,980.2,6.97,7.19,2,warning
2022-07-25 04:00:00,28.32,1,4.1,24.95,77.76,5.64,5.55,263,1000.51,0.73,0.57,0,normal
2022-07-25 05:00:00,18.74,1,3.37,17.41,88.13,10.07,13.85,431,1002.66,0.08,0.43,0,normal
2022-07-25 06:00:00,14.89,1,1.52,26.76,82.06,3.59,0.76,277,1000.21,-1.09,0.34,0,normal
2022-07-25 07:00:00,10.97,1,1.16,24.57,71.32,3.6,21.8,515,1000.95,-0.55,-0.37,0,normal
2022-07-25 08:00:00,44.8,1,5.45,23.61,94.11,9.96,76.29,520,988.62,3.44,4.71,1,watch
2022-07-25 09:00:00,69.22,1,8.57,22.55,89.41,42.77,82.56,789,980.12,10.36,10.57,2,warning
2022-07-25 10:00:00,7.39,1,0.81,22.0,83.24,5.61,5.61,490,995.85,2.15,-0.32,0,normal
2022-07-25 11:00:00,17.2,1,1.63,23.95,75.44,7.67,24.1,454,995.56,-1.81,0.15,0,normal
2022-07-25 12:00:00,119.32,1,59.06,18.96,89.22,104.26,388.57,821,971.94,12.05,14.7,3,flood
2022-07-25 13:00:00,6.28,1,3.68,27.03,89.39,2.39,15.67,448,994.8,0.76,0.24,0,normal
2022-07-25 14:00:00,6.61,1,1.56,22.28,73.15,3.86,3.29,407,1009.57,-0.26,-0.33,0,normal
2022-07-25 15:00:00,24.45,1,1.1,22.74,75.89,3.69,3.42,339,1001.2,1.38,0.51,0,normal
2022-07-25 16:00:00,57.41,1,8.14,17.56,91.69,44.29,196.72,664,989.09,3.42,9.7,2,warning
2022-07-25 17:00:00,21.1,1,4.68,24.81,83.69,9.39,93.58,569,990.74,3.17,4.53,1,watch
2022-07-25 18:00:00,25.86,1,6.89,23.65,86.97,35.03,62.99,584,999.14,1.1,3.63,1,watch
2022-07-25 19:00:00,86.17,1,16.6,21.33,88.56,31.63,167.4,735,985.61,10.81,12.21,2,warning
2022-07-25 20:00:00,16.87,1,3.41,20.61,79.25,0.0,2.39,408,1001.48,-1.58,-0.06,0,normal
2022-07-25 21:00:00,16.05,1,12.23,18.35,74.34,7.23,11.64,399,1001.29,2.02,0.4,0,normal
2022-07-25 22:00:00,83.29,1,12.71,22.1,98.03,66.12,123.18,837,975.42,7.47,7.52,2,warning
2022-07-25 23:00:00,13.96,1,0.96,26.85,81.21,14.93,13.83,604,995.98,-1.19,0.77,0,normal
2022-07-26 00:00:00,36.53,1,5.49,20.25,80.11,26.61,95.98,622,988.82,2.77,4.44,1,watch
2022-07-26 01:00:00,112.55,1,38.95,25.5,97.14,97.38,276.68,900,981.38,4.68,15.37,3,flood
2022-07-26 02:00:00,53.13,1,5.62,23.63,81.3,22.91,68.8,674,1000.82,3.85,6.21,1,watch
2022-07-26 03:00:00,50.61,1,2.44,22.73,79.66,24.09,35.81,563,994.83,1.76,5.45,1,watch
2022-07-26 04:00:00,60.63,1,13.3,19.76,99.5,58.83,144.97,723,979.45,4.15,9.91,2,warning
2022-07-26 05:00:00,80.22,1,14.15,16.17,83.72,44.56,165.33,774,981.46,7.08,8.89,2,warning
2022-07-26 06:00:00,4.66,1,0.7,25.86,83.34,4.97,17.35,355,1002.05,-1.08,-0.13,0,normal
2022-07-26 07:00:00,20.97,1,1.9,21.16,80.4,3.34,2.0,443,996.94,0.2,-0.14,0,normal
2022-07-26 08:00:00,23.82,1,0.9,20.04,66.01,0.0,1.77,443,1000.91,-0.57,-0.24,0,normal
2022-07-26 09:00:00,46.26,1,3.54,26.06,94.58,12.61,80.33,474,1000.09,2.71,-0.26,1,watch
2022-07-26 10:00:00,26.52,1,1.74,17.04,78.11,22.88,1.52,566,996.0,-0.08,0.32,0,normal
2022-07-26 11:00:00,34.78,1,6.99,18.23,96.8,25.83,104.26,613,996.92,0.72,3.49,1,watch
2022-07-26 12:00:00,19.29,1,1.94,23.77,83.08,2.17,2.25,445,1003.29,0.78,0.57,0,normal
2022-07-26 13:00:00,58.3,1,4.73,23.05,83.72,32.4,87.7,663,989.83,4.68,2.67,1,watch
2022-07-26 14:00:00,24.3,0,0.22,24.84,87.67,2.16,9.06,398,1004.04,1.88,1.3,0,normal
2022-07-26 15:00:00,31.71,1,6.79,21.86,71.16,5.6,22.7,672,993.12,4.33,1.02,1,watch
2022-07-26 16:00:00,15.1,0,0.0,28.0,74.44,8.66,7.02,584,1004.96,-0.27,0.22,0,normal
2022-07-26 17:00:00,8.27,0,0.43,21.76,90.53,28.16,5.23,476,1002.82,0.46,0.33,0,normal
2022-07-26 18:00:00,15.16,1,3.93,22.68,68.58,1.93,8.24,364,998.74,-0.55,-0.05,0,normal
2022-07-26 19:00:00,43.84,1,2.7,20.51,83.82,34.22,47.17,640,996.79,3.42,3.56,1,watch
2022-07-26 20:00:00,28.57,0,0.22,23.21,92.08,10.91,1.25,486,1002.38,-0.3,-0.7,0,normal
2022-07-26 21:00:00,8.9,0,0.0,24.9,89.92,7.32,3.13,486,996.6,1.07,-0.05,0,normal
2022-07-26 22:00:00,96.71,1,49.08,24.2,94.15,96.58,480.24,968,978.48,16.64,23.58,3,flood
2022-07-26 23:00:00,51.2,1,5.41,17.53,81.68,33.97,44.71,433,989.13,0.07,2.17,1,watch
2022-07-27 00:00:00,135.0,1,25.22,20.42,95.04,95.94,403.94,865,978.93,18.78,21.73,3,flood
2022-07-27 01:00:00,19.76,0,0.0,24.79,78.1,9.89,1.64,518,1003.13,-0.6,0.21,0,normal
2022-07-27 02:00:00,15.99,1,5.23,24.01,75.47,0.58,0.94,365,996.6,0.3,0.34,0,normal
2022-07-27 03:00:00,65.93,1,11.8,20.12,95.32,62.3,193.02,708,983.82,11.52,10.66,2,warning
2022-07-27 04:00:00,9.85,1,2.59,24.41,61.59,7.88,31.78,299,999.16,-0.68,-0.65,0,normal
2022-07-27 05:00:00,49.93,1,5.75,20.21,82.12,25.65,46.54,645,991.66,4.39,5.71,1,watch
2022-07-27 06:00:00,20.83,1,0.92,27.66,73.83,11.91,3.52,356,999.08,0.69,-0.45,0,normal
2022-07-27 07:00:00,27.34,1,2.63,25.43,75.28,3.89,6.95,400,992.13,0.96,0.28,0,normal
2022-07-27 08:00:00,20.24,1,0.6,18.77,73.85,8.84,0.39,302,998.9,0.63,0.1,0,normal
2022-07-27 09:00:00,9.55,1,1.28,19.75,84.13,2.46,12.67,445,1000.58,1.02,-0.46,0,normal
2022-07-27 10:00:00,21.81,1,1.9,20.18,74.15,1.28,4.62,458,998.58,-1.97,0.96,0,normal
2022-07-27 11:00:00,26.64,1,1.33,25.66,62.68,5.77,11.22,544,993.84,-0.86,0.27,0,normal
2022-07-27 12:00:00,91.74,1,45.37,17.99,90.72,71.28,394.49,889,986.97,19.11,16.81,3,flood
2022-07-27 13:00:00,22.66,1,1.22,22.95,66.32,18.1,3.7,420,1005.17,-0.08,0.37,0,normal
2022-07-27 14:00:00,45.63,1,4.56,24.27,83.31,23.75,84.58,613,1001.88,0.2,4.77,1,watch
2022-07-27 15:00:00,93.99,1,8.69,20.51,91.86,56.93,202.77,812,987.52,10.33,11.19,2,warning
2022-07-27 16:00:00,46.16,1,4.83,24.74,86.22,20.46,77.25,655,1000.37,4.31,4.13,1,watch
2022-07-27 17:00:00,17.51,1,1.03,19.87,79.65,4.24,20.05,454,1003.44,-0.17,0.38,0,normal
2022-07-27 18:00:00,37.59,1,2.07,24.1,74.55,28.18,61.31,462,995.91,4.74,1.8,1,watch
2022-07-27 19:00:00,36.66,1,6.1,21.21,86.71,9.12,55.74,665,990.21,2.48,2.77,1,watch
2022-07-27 20:00:00,46.77,1,7.34,21.72,86.54,19.02,54.17,537,997.35,1.38,8.07,1,watch
2022-07-27 21:00:00,48.58,1,5.01,23.58,91.68,31.9,97.28,628,1003.38,3.12,-0.28,1,watch
2022-07-27 22:00:00,111.37,1,18.36,21.67,100.0,73.74,583.36,910,980.1,19.55,2.48,3,flood
2022-07-27 23:00:00,55.22,1,7.94,22.46,85.1,12.05,96.4,481,992.69,3.9,3.22,1,watch
2022-07-28 00:00:00,24.13,1,4.01,20.9,75.49,9.23,21.27,457,1002.89,-0.72,0.7,0,normal
2022-07-28 01:00:00,46.9,1,3.38,21.66,81.22,11.75,92.5,715,998.98,1.33,6.56,1,watch
2022-07-28 02:00:00,16.67,1,2.6,22.85,70.03,0.62,2.8,371,1001.07,0.33,0.21,0,normal
2022-07-28 03:00:00,83.41,1,7.22,16.9,84.31,54.95,244.75,809,982.76,12.03,3.72,2,warning
2022-07-28 04:00:00,17.05,0,0.0,21.77,86.35,0.23,3.39,501,998.26,0.86,0.24,0,normal
2022-07-28 05:00:00,25.72,1,0.91,24.05,67.44,0.34,9.82,300,994.84,-0.32,-0.42,0,normal
2022-07-28 06:00:00,63.76,1,14.34,17.39,88.67,54.29,192.4,729,983.41,11.93,10.59,2,warning
2022-07-28 07:00:00,28.54,1,5.95,26.63,81.6,12.72,75.04,561,991.06,1.12,4.82,1,watch
2022-07-28 08:00:00,25.14,1,2.64,27.66,80.72,3.77,2.02,425,996.31,0.61,-0.09,0,normal
2022-07-28 09:00:00,18.24,1,0.6,18.81,76.26,4.88,3.01,511,998.47,1.96,-0.89,0,normal
2022-07-28 10:00:00,55.14,1,6.43,25.91,89.72,40.4,113.02,712,981.43,5.73,5.02,2,warning
2022-07-28 11:00:00,23.62,1,0.74,23.17,83.77,3.79,4.67,336,998.19,-1.61,-1.04,0,normal
2022-07-28 12:00:00,56.22,1,14.13,22.4,89.53,50.06,126.07,821,986.78,11.05,6.41,2,warning
2022-07-28 13:00:00,12.82,1,2.98,21.66,74.08,4.23,9.05,468,1001.43,-0.01,-0.23,0,normal
2022-07-28 14:00:00,12.21,1,6.04,26.35,85.29,8.13,55.12,554,1002.93,0.76,2.96,1,watch
2022-07-28 15:00:00,89.91,1,11.82,21.39,89.11,47.69,240.0,675,980.44,7.45,9.24,2,warning
2022-07-28 16:00:00,12.86,0,0.0,20.22,89.35,3.92,2.06,350,996.17,-2.31,0.15,0,normal
2022-07-28 17:00:00,28.85,0,0.0,19.89,77.33,14.35,2.04,455,1000.37,1.08,-0.48,0,normal
2022-07-28 18:00:00,7.26,1,5.16,18.77,85.96,8.93,15.57,342,1001.5,0.23,0.57,0,normal
2022-07-28 19:00:00,51.03,1,3.0,23.49,88.25,13.68,71.23,599,1001.92,3.58,4.9,1,watch
2022-07-28 20:00:00,13.02,1,1.94,23.47,82.55,11.51,12.68,435,998.92,-0.07,-0.94,0,normal
2022-07-28 21:00:00,31.67,1,6.21,24.74,88.67,22.02,57.67,659,998.7,0.37,4.46,1,watch
2022-07-28 22:00:00,7.31,1,0.83,22.06,77.3,1.65,2.81,410,999.11,-0.08,-0.65,0,normal
2022-07-28 23:00:00,8.8,1,1.69,19.78,75.65,10.78,2.8,321,999.12,-0.18,0.04,0,normal
2022-07-29 00:00:00,18.19,0,0.02,20.86,69.41,7.09,1.09,334,1006.04,1.01,0.02,0,normal
2022-07-29 01:00:00,19.75,1,5.09,26.14,72.34,0.0,11.37,439,1000.92,-0.56,0.39,0,normal
2022-07-29 02:00:00,58.71,1,2.3,22.87,100.0,23.53,57.46,605,985.09,4.5,6.54,1,watch
2022-07-29 03:00:00,57.91,1,10.39,22.15,88.81,36.73,108.89,772,986.16,-0.0,12.61,2,warning
2022-07-29 04:00:00,36.59,1,4.17,20.3,84.5,22.87,15.29,492,994.82,6.49,2.46,1,watch
2022-07-29 05:00:00,19.98,1,0.67,25.11,61.35,1.71,7.61,335,997.72,1.92,-0.32,0,normal
2022-07-29 06:00:00,115.78,1,31.47,19.52,93.68,62.77,502.45,845,975.56,12.35,14.06,3,flood
2022-07-29 07:00:00,30.24,1,6.53,25.75,85.15,19.8,32.41,534,995.46,5.57,3.56,1,watch
2022-07-29 08:00:00,127.55,1,15.11,22.01,96.15,103.02,334.34,906,979.59,16.67,25.01,3,flood
2022-07-29 09:00:00,7.37,0,0.0,22.0,54.47,2.09,1.04,413,1003.52,-0.91,-1.07,0,normal
2022-07-29 10:00:00,7.93,0,0.0,21.59,73.77,1.99,4.92,376,998.92,-0.65,0.38,0,normal
2022-07-29 11:00:00,4.98,0,0.13,21.31,79.18,3.05,12.49,454,997.92,2.1,-0.18,0,normal
2022-07-29 12:00:00,9.81,1,6.03,17.66,85.8,6.26,54.21,532,993.21,0.28,4.9,1,watch
2022-07-29 13:00:00,25.09,1,3.36,20.48,77.4,5.12,0.47,432,999.23,-0.43,0.33,0,normal
2022-07-29 14:00:00,26.48,0,0.25,24.02,100.0,6.63,25.95,466,999.12,-0.28,1.38,0,normal
2022-07-29 15:00:00,19.5,0,0.2,24.12,73.83,2.98,2.4,423,1005.9,-2.37,0.82,0,normal
2022-07-29 16:00:00,47.51,1,7.55,23.91,86.01,23.24,20.53,736,996.45,4.5,5.23,1,watch
2022-07-29 17:00:00,6.77,1,6.86,23.08,84.05,5.05,37.45,534,994.17,0.15,6.05,1,watch
2022-07-29 18:00:00,22.71,1,2.95,25.73,78.75,2.51,1.93,453,998.47,0.32,0.35,0,normal
2022-07-29 19:00:00,14.41,1,5.42,24.59,71.81,19.7,9.51,457,1005.69,0.3,0.14,0,normal
2022-07-29 20:00:00,30.51,1,4.98,25.22,88.83,34.71,79.88,614,994.74,3.37,4.74,1,watch
2022-07-29 21:00:00,115.58,1,51.35,15.75,93.04,111.02,397.95,841,974.76,20.74,13.37,3,flood
2022-07-29 22:00:00,10.33,1,5.15,10.93,94.3,3.93,88.43,489,993.59,2.88,6.34,1,watch
2022-07-29 23:00:00,63.51,1,5.91,22.46,89.65,46.77,127.32,695,981.64,9.95,7.71,2,warning
2022-07-30 00:00:00,55.65,1,8.32,19.25,92.75,13.26,25.38,480,992.22,0.44,-0.01,1,watch
2022-07-30 01:00:00,42.0,1,7.2,23.1,85.73,20.02,99.69,502,997.36,4.67,3.26,1,watch
2022-07-30 02:00:00,9.81,0,0.21,22.12,72.41,3.99,11.4,403,1000.67,0.39,0.48,0,normal
2022-07-30 03:00:00,50.46,1,6.39,27.13,89.78,16.91,51.32,547,991.88,0.72,5.29,1,watch
2022-07-30 04:00:00,35.25,1,2.01,24.43,93.08,25.27,77.05,612,998.11,0.26,3.58,1,watch
2022-07-30 05:00:00,48.55,1,4.78,22.65,97.72,25.56,39.34,584,991.8,2.4,2.87,1,watch
2022-07-30 06:00:00,12.55,1,0.67,25.34,78.98,3.54,7.5,471,997.92,0.05,1.34,0,normal
2022-07-30 07:00:00,23.05,0,0.0,24.2,71.05,11.21,7.39,460,997.88,-0.68,0.18,0,normal
2022-07-30 08:00:00,18.14,0,0.2,22.82,82.96,15.48,4.17,349,999.47,-1.62,0.22,0,normal
2022-07-30 09:00:00,15.43,1,1.17,26.37,82.61,5.37,6.69,430,1000.87,-0.44,-0.49,0,normal
2022-07-30 10:00:00,9.87,1,1.16,19.74,92.59,11.36,1.53,432,997.03,0.34,0.22,0,normal
2022-07-30 11:00:00,90.58,1,13.2,20.96,89.88,31.79,202.21,881,981.61,6.76,6.1,2,warning
2022-07-30 12:00:00,22.15,1,0.72,17.69,82.54,1.91,3.58,442,1000.52,-0.74,-0.44,0,normal
2022-07-30 13:00:00,25.0,1,1.9,23.65,72.77,7.82,11.38,389,996.77,-0.12,0.73,0,normal
2022-07-30 14:00:00,30.01,1,3.17,23.63,75.44,27.93,0.16,485,994.52,-0.05,-0.9,0,normal
2022-07-30 15:00:00,46.77,1,4.36,27.55,85.98,24.18,86.71,584,991.56,3.14,5.73,1,watch
2022-07-30 16:00:00,5.2,1,0.73,17.71,84.31,0.66,0.1,337,1004.46,-0.51,-0.33,0,normal
2022-07-30 17:00:00,17.47,1,2.32,20.96,74.61,1.26,6.0,329,1001.89,-1.75,0.05,0,normal
2022-07-30 18:00:00,16.85,1,2.76,25.5,88.21,2.6,32.13,715,994.51,0.37,6.53,1,watch
2022-07-30 19:00:00,11.48,1,6.66,23.78,76.21,14.44,3.88,389,1001.62,1.75,0.59,0,normal
2022-07-30 20:00:00,113.08,1,52.65,20.84,99.58,114.54,333.18,818,972.12,22.15,17.73,3,flood
2022-07-30 21:00:00,61.73,1,6.3,18.66,87.49,36.05,98.05,828,991.52,5.77,9.28,2,warning
2022-07-30 22:00:00,14.67,1,1.75,21.5,71.43,0.9,0.71,531,1003.5,-0.01,-0.04,0,normal
2022-07-30 23:00:00,29.03,0,0.12,26.8,72.4,0.58,23.88,380,997.88,0.02,-0.5,0,normal
2022-07-31 00:00:00,34.12,1,6.73,22.56,84.19,4.73,70.77,689,996.75,3.42,1.76,1,watch
2022-07-31 01:00:00,23.59,1,5.39,24.42,72.14,1.52,1.12,423,1000.0,-0.88,-0.35,0,normal
2022-07-31 02:00:00,19.03,1,1.2,22.56,58.95,22.86,19.17,510,1005.5,1.12,-1.11,0,normal
2022-07-31 03:00:00,23.94,1,0.54,18.86,78.57,13.22,1.22,474,1007.51,-1.67,-0.88,0,normal
2022-07-31 04:00:00,58.74,1,8.62,23.6,90.34,56.5,179.56,769,987.39,8.82,6.69,2,warning
2022-07-31 05:00:00,26.89,1,5.4,24.69,77.54,8.12,1.73,374,999.86,-1.17,1.49,0,normal
2022-07-31 06:00:00,39.87,1,3.93,28.0,93.0,19.4,57.36,478,999.2,6.95,4.04,1,watch
2022-07-31 07:00:00,60.29,1,6.84,19.17,97.9,13.19,21.43,590,987.12,2.61,3.92,1,watch
2022-07-31 08:00:00,5.79,1,3.01,25.1,59.74,0.43,1.71,470,1003.1,-0.24,0.25,0,normal
2022-07-31 09:00:00,5.36,1,2.78,20.07,83.07,13.67,0.2,500,1001.81,0.12,0.81,0,normal
2022-07-31 10:00:00,90.01,1,54.45,20.68,92.58,62.0,385.24,889,970.97,22.74,20.97,3,flood
2022-07-31 11:00:00,10.6,1,5.64,25.8,74.98,6.09,3.6,367,998.26,-0.15,0.68,0,normal
2022-07-31 12:00:00,40.7,1,8.12,16.78,77.0,8.93,57.29,561,996.09,2.16,5.84,1,watch
2022-07-31 13:00:00,18.94,0,0.46,22.55,96.15,28.06,10.62,364,1000.35,1.45,0.02,0,normal
2022-07-31 14:00:00,29.58,1,1.14,20.56,81.19,9.06,2.13,471,1004.51,-0.42,-0.31,0,normal
2022-07-31 15:00:00,15.44,0,0.0,20.98,58.02,0.0,0.47,363,999.54,-1.65,-0.46,0,normal
2022-07-31 16:00:00,18.88,1,1.2,23.31,80.93,1.41,20.17,357,998.64,-1.13,-0.81,0,normal
2022-07-31 17:00:00,10.44,0,0.29,26.41,69.14,7.72,16.77,374,994.16,0.9,-0.21,0,normal
2022-07-31 18:00:00,55.91,1,10.61,20.07,95.72,56.2,244.88,689,979.13,2.29,10.92,2,warning
2022-07-31 19:00:00,12.77,1,1.55,23.18,79.64,4.65,4.95,329,997.71,-0.82,0.39,0,normal
2022-07-31 20:00:00,25.93,1,3.0,23.76,86.98,2.36,7.92,372,998.36,-1.52,-0.3,0,normal
2022-07-31 21:00:00,29.37,1,0.57,22.89,72.42,15.14,12.54,327,999.57,-0.48,0.27,0,normal
2022-07-31 22:00:00,40.91,1,6.45,19.97,80.19,29.57,51.52,494,995.26,0.61,3.61,1,watch
